Paper,section,field,value
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Experiment Description Likert Score,experiment_2,2
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Analysis Likert Score,analysis_1,1
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Analysis Likert Score,analysis_2,1
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Analysis Likert Score,analysis_3,3
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Interpretation Likert Score,interpretation_1,1
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Interpretation Likert Score,interpretation_2,1
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Interpretation Likert Score,interpretation_3,1
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Conclusion Likert Score,conclusion_1,1
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Conclusion Likert Score,conclusion_2,1
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Conclusion Likert Score,conclusion_3,1
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Suggested Research Question Likert Score,suggested_research_question_1,1
Guidelines for the Quality Assessment of Energy-Aware NAS Benchmarks,Suggested Research Question Likert Score,suggested_research_question_2,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Research Question Likert Score,research_question_1,3
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Research Question Likert Score,research_question_2,2
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Research Question Likert Score,research_question_3,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Research Question Likert Score,research_question_4,2
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Hypothesis Likert Score,hypothesis_1,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Hypothesis Likert Score,hypothesis_2,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Hypothesis Likert Score,hypothesis_3,4
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Experiment Description Likert Score,experiment_1,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Experiment Description Likert Score,experiment_2,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Experiment Description Likert Score,experiment_3,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Experiment Description Likert Score,experiment_4,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Analysis Likert Score,analysis_1,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Analysis Likert Score,analysis_2,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Analysis Likert Score,analysis_3,2
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Analysis Likert Score,analysis_4,2
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Interpretation Likert Score,interpretation_1,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Interpretation Likert Score,interpretation_2,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Interpretation Likert Score,interpretation_3,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Interpretation Likert Score,interpretation_4,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Interpretation Likert Score,interpretation_5,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Conclusion Likert Score,conclusion_1,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Conclusion Likert Score,conclusion_2,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Conclusion Likert Score,conclusion_3,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Suggested Research Question Likert Score,suggested_research_question_1,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Suggested Research Question Likert Score,suggested_research_question_2,1
Leveraging AutoML for Sustainable Deep Learning: A Multi- Objective HPO Approach on Deep Shift Neural Networks,Suggested Hypothesis Likert Score,suggested_hypothesis_1,1
Data Efficient Pre-training for Language Models An Empirical Study of Compute Efficiency and Linguistic Competence,Research Question Likert Score,research_question_1,2
Data Efficient Pre-training for Language Models An Empirical Study of Compute Efficiency and Linguistic Competence,Research Question Likert Score,research_question_2,3
Data Efficient Pre-training for Language Models An Empirical Study of Compute Efficiency and Linguistic Competence,Hypothesis Likert Score,hypothesis_1,3
Data Efficient Pre-training for Language Models An Empirical Study of Compute Efficiency and Linguistic Competence,Hypothesis Likert Score,hypothesis_2,1
Data Efficient Pre-training for Language Models An Empirical Study of Compute Efficiency and Linguistic Competence,Experiment Description Likert Score,experiment_1,1
Data Efficient Pre-training for Language Models An Empirical Study of Compute Efficiency and Linguistic Competence,Experiment Description Likert Score,experiment_2,2
Data Efficient Pre-training for Language Models An Empirical Study of Compute Efficiency and Linguistic Competence,Analysis Likert Score,analysis_1,1
Data Efficient Pre-training for Language Models An Empirical Study of Compute Efficiency and Linguistic Competence,Analysis Likert Score,analysis_2,1
Data Efficient Pre-training for Language Models An Empirical Study of Compute Efficiency and Linguistic Competence,Interpretation Likert Score,interpretation_1,1
Data Efficient Pre-training for Language Models An Empirical Study of Compute Efficiency and Linguistic Competence,Interpretation Likert Score,interpretation_2,1
Data Efficient Pre-training for Language Models An Empirical Study of Compute Efficiency and Linguistic Competence,Interpretation Likert Score,interpretation_3,1
Data Efficient Pre-training for Language Models An Empirical Study of Compute Efficiency and Linguistic Competence,Conclusion Likert Score,conclusion_1,2
Data Efficient Pre-training for Language Models An Empirical Study of Compute Efficiency and Linguistic Competence,Conclusion Likert Score,conclusion_2,2
Data Efficient Pre-training for Language Models An Empirical Study of Compute Efficiency and Linguistic Competence,Suggested Research Question Likert Score,suggested_research_question_1,1
Data Efficient Pre-training for Language Models An Empirical Study of Compute Efficiency and Linguistic Competence,Suggested Research Question Likert Score,suggested_research_question_2,1
Data Efficient Pre-training for Language Models An Empirical Study of Compute Efficiency and Linguistic Competence,Suggested Research Question Likert Score,suggested_research_question_3,1
Data Efficient Pre-training for Language Models An Empirical Study of Compute Efficiency and Linguistic Competence,Suggested Hypothesis Likert Score,suggested_hypothesis_1,1
Speeding up neural network robustness verification via algorithm configuration and an optimised mixed integer linear programming solver portfolio,Research Question Likert Score,research_question_1,1
Speeding up neural network robustness verification via algorithm configuration and an optimised mixed integer linear programming solver portfolio,Hypothesis Likert Score,hypothesis_1,2
Speeding up neural network robustness verification via algorithm configuration and an optimised mixed integer linear programming solver portfolio,Experiment Description Likert Score,experiment_1,1
Speeding up neural network robustness verification via algorithm configuration and an optimised mixed integer linear programming solver portfolio,Experiment Description Likert Score,experiment_2,1
Speeding up neural network robustness verification via algorithm configuration and an optimised mixed integer linear programming solver portfolio,Analysis Likert Score,analysis_1,1
Speeding up neural network robustness verification via algorithm configuration and an optimised mixed integer linear programming solver portfolio,Analysis Likert Score,analysis_2,1
Speeding up neural network robustness verification via algorithm configuration and an optimised mixed integer linear programming solver portfolio,Interpretation Likert Score,interpretation_1,1
Speeding up neural network robustness verification via algorithm configuration and an optimised mixed integer linear programming solver portfolio,Interpretation Likert Score,interpretation_2,1
Speeding up neural network robustness verification via algorithm configuration and an optimised mixed integer linear programming solver portfolio,Conclusion Likert Score,conclusion_1,2
Speeding up neural network robustness verification via algorithm configuration and an optimised mixed integer linear programming solver portfolio,Suggested Research Question Likert Score,suggested_research_question_1,1
Speeding up neural network robustness verification via algorithm configuration and an optimised mixed integer linear programming solver portfolio,Suggested Research Question Likert Score,suggested_research_question_2,1
Speeding up neural network robustness verification via algorithm configuration and an optimised mixed integer linear programming solver portfolio,Suggested Research Question Likert Score,suggested_research_question_3,1
Growing with Experience- Growing Neural Networks in Deep Reinforcement Learning,Research Question Likert Score,research_question_1,1
Growing with Experience- Growing Neural Networks in Deep Reinforcement Learning,Research Question Likert Score,research_question_2,2
Growing with Experience- Growing Neural Networks in Deep Reinforcement Learning,Hypothesis Likert Score,hypothesis_1,4
Growing with Experience- Growing Neural Networks in Deep Reinforcement Learning,Experiment Description Likert Score,experiment_1,1
Growing with Experience- Growing Neural Networks in Deep Reinforcement Learning,Analysis Likert Score,analysis_1,1
Growing with Experience- Growing Neural Networks in Deep Reinforcement Learning,Interpretation Likert Score,interpretation_1,1
Growing with Experience- Growing Neural Networks in Deep Reinforcement Learning,Conclusion Likert Score,conclusion_1,2
Growing with Experience- Growing Neural Networks in Deep Reinforcement Learning,Suggested Research Question Likert Score,suggested_research_question_1,1
Growing with Experience- Growing Neural Networks in Deep Reinforcement Learning,Suggested Hypothesis Likert Score,suggested_hypothesis_1,2
Revisiting SATZilla Features in 2024,Research Question Likert Score,research_question_1,1
Revisiting SATZilla Features in 2024,Research Question Likert Score,research_question_2,1
Revisiting SATZilla Features in 2024,Hypothesis Likert Score,hypothesis_1,1
Revisiting SATZilla Features in 2024,Experiment Description Likert Score,experiment_1,1
Revisiting SATZilla Features in 2024,Experiment Description Likert Score,experiment_2,1
Revisiting SATZilla Features in 2024,Experiment Description Likert Score,experiment_3,1
Revisiting SATZilla Features in 2024,Experiment Description Likert Score,experiment_4,1
Revisiting SATZilla Features in 2024,Analysis Likert Score,analysis_1,2
Revisiting SATZilla Features in 2024,Analysis Likert Score,analysis_2,1
Revisiting SATZilla Features in 2024,Analysis Likert Score,analysis_3,1
Revisiting SATZilla Features in 2024,Analysis Likert Score,analysis_4,1
Revisiting SATZilla Features in 2024,Interpretation Likert Score,interpretation_1,1
Revisiting SATZilla Features in 2024,Interpretation Likert Score,interpretation_2,1
Revisiting SATZilla Features in 2024,Interpretation Likert Score,interpretation_3,1
Revisiting SATZilla Features in 2024,Interpretation Likert Score,interpretation_4,1
Revisiting SATZilla Features in 2024,Conclusion Likert Score,conclusion_1,2
Revisiting SATZilla Features in 2024,Suggested Research Question Likert Score,suggested_research_question_1,1
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Research Question Likert Score,research_question_1,1
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Research Question Likert Score,research_question_2,1
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Research Question Likert Score,research_question_3,1
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Hypothesis Likert Score,hypothesis_1,1
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Hypothesis Likert Score,hypothesis_2,2
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Hypothesis Likert Score,hypothesis_3,1
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Experiment Description Likert Score,experiment_1,1
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Experiment Description Likert Score,experiment_2,1
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Experiment Description Likert Score,experiment_3,1
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Analysis Likert Score,analysis_1,1
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Analysis Likert Score,analysis_2,2
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Analysis Likert Score,analysis_3,1
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Interpretation Likert Score,interpretation_1,1
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Interpretation Likert Score,interpretation_2,1
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Interpretation Likert Score,interpretation_3,1
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Conclusion Likert Score,conclusion_1,1
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Conclusion Likert Score,conclusion_2,1
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Suggested Research Question Likert Score,suggested_research_question_1,1
Hyperparameter Optimization via Interacting with Probabilistic Circuits,Suggested Hypothesis Likert Score,suggested_hypothesis_1,1
Trajectory-based algorithm selection with warm-starting,Research Question Likert Score,research_question_1,1
Trajectory-based algorithm selection with warm-starting,Research Question Likert Score,research_question_2,2
Trajectory-based algorithm selection with warm-starting,Hypothesis Likert Score,hypothesis_1,1
Trajectory-based algorithm selection with warm-starting,Hypothesis Likert Score,hypothesis_2,3
Trajectory-based algorithm selection with warm-starting,Experiment Description Likert Score,experiment_1,1
Trajectory-based algorithm selection with warm-starting,Analysis Likert Score,analysis_1,1
Trajectory-based algorithm selection with warm-starting,Analysis Likert Score,analysis_2,1
Trajectory-based algorithm selection with warm-starting,Analysis Likert Score,analysis_3,1
Trajectory-based algorithm selection with warm-starting,Interpretation Likert Score,interpretation_1,1
Trajectory-based algorithm selection with warm-starting,Interpretation Likert Score,interpretation_2,1
Trajectory-based algorithm selection with warm-starting,Interpretation Likert Score,interpretation_3,1
Trajectory-based algorithm selection with warm-starting,Conclusion Likert Score,conclusion_1,1
Trajectory-based algorithm selection with warm-starting,Suggested Research Question Likert Score,suggested_research_question_1,1
Trajectory-based algorithm selection with warm-starting,Suggested Research Question Likert Score,suggested_research_question_2,1
Trajectory-based algorithm selection with warm-starting,Suggested Research Question Likert Score,suggested_research_question_3,1
Trajectory-based algorithm selection with warm-starting,Suggested Research Question Likert Score,suggested_research_question_4,1
Trajectory-based algorithm selection with warm-starting,Suggested Research Question Likert Score,suggested_research_question_5,1
Trajectory-based algorithm selection with warm-starting,Suggested Hypothesis Likert Score,suggested_hypothesis_1,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Research Question Likert Score,research_question_1,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Research Question Likert Score,research_question_2,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Hypothesis Likert Score,hypothesis_1,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Hypothesis Likert Score,hypothesis_2,5
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Hypothesis Likert Score,hypothesis_3,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Experiment Description Likert Score,experiment_1,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Experiment Description Likert Score,experiment_2,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Experiment Description Likert Score,experiment_3,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Experiment Description Likert Score,experiment_4,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Experiment Description Likert Score,experiment_5,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Experiment Description Likert Score,experiment_6,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Analysis Likert Score,analysis_1,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Analysis Likert Score,analysis_2,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Analysis Likert Score,analysis_3,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Analysis Likert Score,analysis_4,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Analysis Likert Score,analysis_5,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Analysis Likert Score,analysis_6,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Interpretation Likert Score,interpretation_1,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Interpretation Likert Score,interpretation_2,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Interpretation Likert Score,interpretation_3,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Interpretation Likert Score,interpretation_4,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Interpretation Likert Score,interpretation_5,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Interpretation Likert Score,interpretation_6,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Conclusion Likert Score,conclusion_1,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Suggested Research Question Likert Score,suggested_research_question_1,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Suggested Research Question Likert Score,suggested_research_question_2,1
HyperSHAP: Shapley Values and Interactions for Explaining Hyperparameter Optimization,Suggested Research Question Likert Score,suggested_research_question_3,1
Towards General Negotiation Strategies with End-to-End Reinforcement Learning,Research Question Likert Score,research_question_1,1
Towards General Negotiation Strategies with End-to-End Reinforcement Learning,Hypothesis Likert Score,hypothesis_1,1
Towards General Negotiation Strategies with End-to-End Reinforcement Learning,Hypothesis Likert Score,hypothesis_2,2
Towards General Negotiation Strategies with End-to-End Reinforcement Learning,Experiment Description Likert Score,experiment_1,3
Towards General Negotiation Strategies with End-to-End Reinforcement Learning,Experiment Description Likert Score,experiment_2,3
Towards General Negotiation Strategies with End-to-End Reinforcement Learning,Experiment Description Likert Score,experiment_3,3
Towards General Negotiation Strategies with End-to-End Reinforcement Learning,Analysis Likert Score,analysis_1,2
Towards General Negotiation Strategies with End-to-End Reinforcement Learning,Analysis Likert Score,analysis_2,2
Towards General Negotiation Strategies with End-to-End Reinforcement Learning,Analysis Likert Score,analysis_3,2
Towards General Negotiation Strategies with End-to-End Reinforcement Learning,Interpretation Likert Score,interpretation_1,1
Towards General Negotiation Strategies with End-to-End Reinforcement Learning,Interpretation Likert Score,interpretation_2,1
Towards General Negotiation Strategies with End-to-End Reinforcement Learning,Interpretation Likert Score,interpretation_3,1
Towards General Negotiation Strategies with End-to-End Reinforcement Learning,Conclusion Likert Score,conclusion_1,1
Towards General Negotiation Strategies with End-to-End Reinforcement Learning,Conclusion Likert Score,conclusion_2,2
Towards General Negotiation Strategies with End-to-End Reinforcement Learning,Suggested Research Question Likert Score,suggested_research_question_1,3
Towards General Negotiation Strategies with End-to-End Reinforcement Learning,Suggested Research Question Likert Score,suggested_research_question_2,1
Towards General Negotiation Strategies with End-to-End Reinforcement Learning,Suggested Research Question Likert Score,suggested_research_question_3,1
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Research Question Likert Score,research_question_1,1
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Research Question Likert Score,research_question_2,1
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Research Question Likert Score,research_question_3,1
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Hypothesis Likert Score,hypothesis_1,3
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Hypothesis Likert Score,hypothesis_2,5
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Hypothesis Likert Score,hypothesis_3,4
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Experiment Description Likert Score,experiment_1,3
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Experiment Description Likert Score,experiment_2,2
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Analysis Likert Score,analysis_1,2
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Analysis Likert Score,analysis_2,2
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Interpretation Likert Score,interpretation_1,1
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Interpretation Likert Score,interpretation_2,1
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Conclusion Likert Score,conclusion_1,1
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Conclusion Likert Score,conclusion_2,1
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Suggested Research Question Likert Score,suggested_research_question_1,1
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Suggested Research Question Likert Score,suggested_research_question_2,1
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Suggested Research Question Likert Score,suggested_research_question_3,1
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Suggested Hypothesis Likert Score,suggested_hypothesis_1,1
Time Series Representations Classroom (TSRC) A Teacher-Student-based Framework for Interpretability-enhanced Unsupervised Time Series Representation Learning,Suggested Hypothesis Likert Score,suggested_hypothesis_2,3
AutoMergeNet- AutoML-Based M-Source Satellite Data Fusion Evaluated With Atmospheric Case Studies,Research Question Likert Score,research_question_1,1
AutoMergeNet- AutoML-Based M-Source Satellite Data Fusion Evaluated With Atmospheric Case Studies,Research Question Likert Score,research_question_2,1
AutoMergeNet- AutoML-Based M-Source Satellite Data Fusion Evaluated With Atmospheric Case Studies,Research Question Likert Score,research_question_3,1
AutoMergeNet- AutoML-Based M-Source Satellite Data Fusion Evaluated With Atmospheric Case Studies,Hypothesis Likert Score,hypothesis_1,3
AutoMergeNet- AutoML-Based M-Source Satellite Data Fusion Evaluated With Atmospheric Case Studies,Hypothesis Likert Score,hypothesis_2,2
AutoMergeNet- AutoML-Based M-Source Satellite Data Fusion Evaluated With Atmospheric Case Studies,Hypothesis Likert Score,hypothesis_3,1
AutoMergeNet- AutoML-Based M-Source Satellite Data Fusion Evaluated With Atmospheric Case Studies,Experiment Description Likert Score,experiment_1,1
AutoMergeNet- AutoML-Based M-Source Satellite Data Fusion Evaluated With Atmospheric Case Studies,Experiment Description Likert Score,experiment_2,1
AutoMergeNet- AutoML-Based M-Source Satellite Data Fusion Evaluated With Atmospheric Case Studies,Analysis Likert Score,analysis_1,1
AutoMergeNet- AutoML-Based M-Source Satellite Data Fusion Evaluated With Atmospheric Case Studies,Analysis Likert Score,analysis_2,1
AutoMergeNet- AutoML-Based M-Source Satellite Data Fusion Evaluated With Atmospheric Case Studies,Interpretation Likert Score,interpretation_1,1
AutoMergeNet- AutoML-Based M-Source Satellite Data Fusion Evaluated With Atmospheric Case Studies,Interpretation Likert Score,interpretation_2,1
AutoMergeNet- AutoML-Based M-Source Satellite Data Fusion Evaluated With Atmospheric Case Studies,Conclusion Likert Score,conclusion_1,1
AutoMergeNet- AutoML-Based M-Source Satellite Data Fusion Evaluated With Atmospheric Case Studies,Conclusion Likert Score,conclusion_2,1
AutoMergeNet- AutoML-Based M-Source Satellite Data Fusion Evaluated With Atmospheric Case Studies,Suggested Research Question Likert Score,suggested_research_question_1,3
AutoMergeNet- AutoML-Based M-Source Satellite Data Fusion Evaluated With Atmospheric Case Studies,Suggested Hypothesis Likert Score,suggested_hypothesis_1,3
